NICKY bottom_depth,longitude,latitude,fid,cat,id,CentroidX,CentroidY,NGDC_count,NGDC_mean,NGDC_media,NGDC_stdev,NGDC_min,NGDC_max,NGDC_var,Distance to shore (km),Water_land
2299.61,-130.0000,48.0000,14,13,25,-130,48.00000008,10000,-2494.978,-2565,290.216012,-2827.9,-1634.7,842253.338,279.934,Fully in water
2751.06,-130.0000,47.9167,15,14,26,-130,47.91666675,10000,-2793.937,-2819,66.513765,-2870.9,-2481,44240.80979,287.772,Fully in water
2829.02,-130.0000,47.8333,16,15,27,-130,47.83333342,10000,-2821.783,-2822.5,16.848319,-2871,-2766,2838.658372,295.693,Fully in water
2828.64,-130.0000,47.7500,17,16,28,-130,47.75000009,10000,-2835.431,-2820.3,51.300559,-3014,-2737.5,26317.47394,303.690,Fully in water
2895.09,-130.0000,47.6667,18,17,29,-130,47.66666676,10000,-2916.506,-2927,57.65542,-3023.8,-2696,33241.47489,311.757,Fully in water
2744.96,-130.0000,47.5833,19,18,30,-130,47.58333343,10000,-2784.826,-2787.9,79.990699,-2938.9,-2605,63985.11862,319.889,Fully in water
2764.76,-130.0000,47.5000,20,19,31,-130,47.5000001,10000,-2757.184,-2757,50.932729,-2895.4,-2613,25941.4293,328.081,Fully in water
2812.33,-130.0000,47.4167,21,20,32,-130,47.41666677,10000,-2853.767,-2883.7,72.861581,-2952.9,-2632.6,53088.10011,336.314,Fully in water
2759.40,-130.0000,47.3333,22,21,33,-130,47.33333344,10000,-2834.319,-2828.6,80.044866,-2983.9,-2656.7,64071.80564,342.556,Fully in water
2659.71,-130.0000,47.2500,23,22,34,-130,47.25000011,10000,-2669.89,-2658.7,44.190559,-2822.4,-2594.6,19528.055,348.933,Fully in water
2654.41,-130.0000,47.1667,24,23,35,-130,47.16666678,10000,-2647.262,-2645.6,21.615289,-2746.9,-2602,4672.207004,355.437,Fully in water
2671.15,-130.0000,47.0833,25,24,36,-130,47.08333345,10000,-2639.597,-2635.9,27.950973,-2735.8,-2588,7812.569046,362.060,Fully in water
2623.30,-130.0000,47.0000,26,25,37,-130,47.00000012,10000,-2646.366,-2649,27.7231,-2726.8,-2524,7685.702973,368.790,Fully in water
2514.70,-130.0000,46.9167,27,26,38,-130,46.91666679,10000,-2545.647,-2555.4,80.290971,-2716,-2363.3,64466.40017,375.625,Fully in water
2619.85,-130.0000,46.8333,28,27,39,-130,46.83333346,10000,-2630.05,-2640,64.322707,-2724.9,-2471.8,41374.10655,382.562,Fully in water
2603.14,-130.0000,46.7500,29,28,40,-130,46.75000013,10000,-2652.515,-2652.1,36.811888,-2732.8,-2523.9,13551.151,389.595,Fully in water
2497.13,-130.0000,46.6667,30,29,41,-130,46.6666668,10000,-2541.513,-2575.3,128.605701,-2711.6,-1862.6,165394.2641,396.720,Fully in water
2010.40,-130.0000,46.5833,31,30,42,-130,46.58333347,10000,-2300.73,-2425,353.114585,-2688.8,-1265.6,1246899.1,403.932,Fully in water
2609.88,-130.0000,46.5000,32,31,43,-130,46.50000014,10000,-2526.147,-2618.5,225.801681,-2814.8,-1601.5,509863.9902,411.225,Fully in water
2483.38,-130.0000,46.4167,33,32,44,-130,46.41666681,10000,-2517.804,-2569.9,165.181776,-2711,-1966,272850.1919,418.597,Fully in water
2556.93,-130.0000,46.3333,34,33,45,-130,46.33333348,10000,-2530.992,-2562.9,163.518773,-2704.9,-1982,267383.8922,426.042,Fully in water
2455.66,-130.0000,46.2500,35,34,46,-130,46.25000015,10000,-2537.314,-2652.4,203.991645,-2789.9,-1842.3,416125.9126,433.556,Fully in water
2143.92,-130.0000,46.1667,36,35,47,-130,46.16666682,10000,-2216.399,-2188,237.208178,-2789.9,-1823.5,562677.1951,441.138,Fully in water
1813.09,-130.0000,46.0833,37,36,48,-130,46.08333349,10000,-1805.177,-1783,96.51225,-2193.5,-1648,93146.14329,448.782,Fully in water
1642.35,-130.0000,46.0000,38,37,49,-130,46.00000016,10000,-1600.791,-1585.5,86.051264,-1985.8,-1438.4,74048.20054,456.485,Fully in water
1673.33,-130.0000,45.9167,39,38,50,-130,45.91666683,10000,-1577.77,-1553.9,78.886026,-1816.9,-1403.5,62230.05133,458.689,Fully in water
1936.50,-130.0000,45.8333,40,39,51,-130,45.8333335,10000,-1870.917,-1853,91.543894,-2180.9,-1694,83802.84503,459.923,Fully in water
2131.59,-130.0000,45.7500,41,40,52,-130,45.75000017,10000,-2088.211,-2111.9,134.378382,-2358.3,-1769.9,180575.4952,461.340,Fully in water
2330.18,-130.0000,45.6667,42,41,53,-130,45.66666684,10000,-2297.361,-2285.9,141.317613,-2537.9,-1885.1,199706.678,462.937,Fully in water
