Year,Month,Day,H2a,H2b,H3,H5,H6,H7a,H7b,H8a,H8b,H9,H10,H11,H14a,H14b,H15a,H15b,H16a,H16b,H17a,H17b,H19a,H19b,H20a,H20b,H21a,H21b,H22,H23
1980,1,13,6.749,7.207,6.015,6.256,53.11,-0.0002334,-0.0005532,6.571,4.569,-0.0008971,0.001395,2.774,0.04254,0.08832,0.04254,0.08832,0.07335,0.07766,10.89,10.9,0.04254,0.08832,0.07335,0.07766,10.89,10.9,0.04432,-0.01591
1980,1,17,6.762,7.241,6.019,6.25,52.78,0.001188,0.0003946,6.596,4.574,-0.0002013,5.178e-05,2.774,0.005834,0.02855,0.005834,0.02855,-0.01061,-0.01303,10.85,10.82,0.005834,0.02855,-0.01061,-0.01303,10.85,10.82,-0.01551,0.01236
1980,1,21,6.404,6.971,5.862,6.128,54.09,0.0007794,-8.163e-05,6.607,4.574,-0.0007253,-0.001179,2.774,-0.006103,0.001553,-0.006103,0.001553,-0.03302,-0.04037,10.67,10.65,-0.006103,0.001553,-0.03302,-0.04037,10.67,10.65,-0.04579,0.02283
1980,1,25,6.298,6.883,5.797,6.075,55.43,0.0003112,-0.0005666,6.672,4.593,-0.001089,0.0003849,2.777,-0.04291,-0.04766,-0.04291,-0.04766,-0.05882,-0.06789,10.74,10.81,-0.04291,-0.04766,-0.05882,-0.06789,10.74,10.81,-0.04689,0.02838
1980,1,29,6.229,6.864,5.796,6.071,55.7,0.001051,0.0002126,6.716,4.609,-0.0003033,1.728e-05,2.779,-0.008774,-0.01239,-0.008774,-0.01239,-0.04382,-0.05985,10.36,10.38,-0.008774,-0.01239,-0.04382,-0.05985,10.36,10.38,-0.02538,0.01425
1980,2,2,6.483,7.131,5.951,6.191,59.72,0.001145,0.0004745,6.75,4.625,-9.402e-06,-0.00111,2.782,0.0772,0.1061,0.0772,0.1061,0.07877,0.07447,10.36,10.38,0.0772,0.1061,0.07877,0.07447,10.36,10.38,0.09519,-0.03405
1980,2,6,6.568,7.188,5.963,6.204,56.37,0.001997,0.001116,6.779,4.633,0.0005047,-0.002652,2.781,0.0215,0.02046,0.0215,0.02046,0.02,0.01552,10.47,10.49,0.0215,0.02046,0.02,0.01552,10.47,10.49,-0.001865,0.002897
1980,2,10,6.419,7.033,5.849,6.138,54.42,0.001835,0.0007433,6.789,4.632,-7.388e-05,-0.003126,2.78,0.002744,-0.02527,0.002744,-0.02527,-0.01738,-0.02423,10.51,10.52,0.002744,-0.02527,-0.01738,-0.02423,10.51,10.52,-0.03092,0.01582
1980,2,14,6.457,7.095,5.887,6.159,53.72,0.0005759,-0.0004772,6.833,4.647,-0.001327,-0.0003599,2.784,0.02555,0.01785,0.02555,0.01785,-0.005552,-0.01336,10.55,10.55,0.02555,0.01785,-0.005552,-0.01336,10.55,10.55,0.004675,0.003016
1980,2,18,6.637,7.309,6.032,6.257,51,0.001013,0.0001616,6.861,4.661,-0.0006235,0.0009871,2.788,0.05954,0.08093,0.05954,0.08093,0.02703,0.02299,10.63,10.62,0.05954,0.08093,0.02703,0.02299,10.63,10.62,0.04583,-0.01479
1980,2,22,6.784,7.44,6.122,6.336,50.97,0.002289,0.00149,6.887,4.665,0.0006974,-0.003112,2.785,0.04633,0.06451,0.04633,0.06451,0.01661,0.01152,10.66,10.67,0.04633,0.06451,0.01661,0.01152,10.66,10.67,0.0147,-0.004186
1980,2,26,7.089,7.624,6.259,6.462,48.25,0.001195,0.0003295,6.915,4.679,-0.0005142,-0.001967,2.788,0.159,0.2193,0.159,0.2193,0.09531,0.07918,10.83,10.81,0.159,0.2193,0.09531,0.07918,10.83,10.81,0.1203,-0.02722
1980,3,1,7.248,7.53,6.233,6.442,47.48,0.003238,0.001826,6.964,4.698,0.0007552,-0.00121,2.791,0.08238,0.1265,0.08238,0.1265,0.05436,0.04874,11.04,11.01,0.08238,0.1265,0.05436,0.04874,11.04,11.01,0.03548,0.001183
