"year","TotBio","Age4plus","Spbio","Range","Age0","Rec_Range","Depletion","Depl_Range","Rec_Dev_Bias_Adjust","Rec_Dev_Value","Rec_Dev_Parm_StDev","RESIDS","SD","SR_Pred","resids","DF1","DF2","DF3","DF4","DF5","Envir_Index_Resids","Envir_Index_Resids_se","Envir_Pred_Rec"
1925,256843,242727,107949,"(46973-168925)",8136,"(0-27471)",0.73,"(0.37-1.10)","Main_RecrDev_1925",-0.57443,1.15542,-0.57443,1.15542,13444.6209872816,-5308.6209872816,0.744877836836902,0.516344648472946,-0.211539098942401,-0.445980287236646,-0.0138502974126132,-0.357645422051885,0.247006433263808,-4808.40714732396
1926,251996,238349,105745,"(45702-165788)",8152,"(0-27569)",0.72,"(0.36-1.08)","Main_RecrDev_1926",-0.569556,1.15748,-0.569556,1.15748,13415.2660376594,-5263.26603765942,0.159392249035404,0.184110481810637,0.272163107541504,-0.640988759827275,-0.0436760904326552,0.115644367524657,0.168945279454741,1551.39995610014
1927,247394,234373,103759,"(44665-162853)",7827,"(0-26228)",0.7,"(0.35-1.06)","Main_RecrDev_1927",-0.607458,1.14226,-0.607458,1.14226,13387.8626330332,-5560.86263303325,0.731866405979424,-0.476532336186979,-0.288863520361791,-0.425897891034403,0.0483799066447508,-0.347127353800624,0.244609369329493,-4647.29332885109
1928,241787,229639,101312,"(43158-159466)",7621,"(0-25400)",0.69,"(0.34-1.03)","Main_RecrDev_1928",-0.630665,1.13328,-0.630665,1.13328,13352.7849607243,-5731.78496072429,0.980683369199198,-0.468130361997235,-0.161919503631798,-0.308116121506624,0.097791371429376,-0.548263864449093,0.293202043931103,-7320.84948372443
1929,236461,224531,99021,"(41747-156294)",7746,"(0-25951)",0.67,"(0.33-1.01)","Main_RecrDev_1929",-0.611005,1.1411,-0.611005,1.1411,13318.5502972105,-5572.55029721046,0.0647338570936633,-0.805687085808298,1.10800502822195,-0.346711449569612,0.110647253064617,0.192163501961403,0.165050496092817,2559.33926616105
1930,230944,219356,96581,"(40149-153013)",7644,"(0-25555)",0.65,"(0.32-0.99)","Main_RecrDev_1930",-0.620438,1.1374,-0.620438,1.1374,13280.5100883354,-5636.51008833544,-0.0664373306618532,-0.157553999525166,0.585943407578832,0.255297836554292,0.26789007338028,0.298198535350409,0.165093525031172,3960.22865704796
1931,225237,213776,93919,"(38339-149500)",7474,"(0-24880)",0.64,"(0.31-0.96)","Main_RecrDev_1931",-0.638494,1.13027,-0.638494,1.13027,13237.0222011964,-5763.02220119643,0.100747774228008,-0.0782609866934109,0.94921372482415,0.477658036113981,0.3508323056044,0.163050882253128,0.166153696092609,2158.30814830932
1932,220776,209298,91914,"(37218-146611)",7142,"(0-23537)",0.62,"(0.30-0.94)","Main_RecrDev_1932",-0.680411,1.11436,-0.680411,1.11436,13202.8056573944,-6060.80565739444,0.996030779084019,0.105972661136923,0.406119919933176,0.734945395460848,0.453317663418368,-0.56067027127835,0.296357997918076,-7402.42062956668
1933,216119,204873,89790,"(35996-143583)",7121,"(0-23470)",0.61,"(0.29-0.92)","Main_RecrDev_1933",-0.679558,1.11436,-0.679558,1.11436,13165.0974796888,-6044.09747968884,0.489652030570402,-0.740420308728064,-1.36420369990992,1.01651825711737,0.582475002564512,-0.15132818613842,0.204176757362633,-1992.2503219368
1934,211653,200724,87834,"(34935-140734)",7068,"(0-23277)",0.59,"(0.29-0.90)","Main_RecrDev_1934",-0.683417,1.11304,-0.683417,1.11304,13128.9620643067,-6060.96206430673,0.349759308855788,-0.131972444748549,0.191613366472533,1.60560775302964,0.815537491568909,-0.0382429143519407,0.185705445602992,-502.089771755161
