Year,Month,Day,H2a,H7a,H7b,H8a,H8b,H10,H21a
2010,12,29,6.934,0.01046,0.0096,6.168,4.372,-0.0008797,10.37
2011,1,2,6.451,0.01015,0.009081,6.18,4.367,0.001224,10.18
2011,1,6,6.335,0.01088,0.009153,6.192,4.367,0.00106,10.06
2011,1,10,6.258,0.01158,0.00985,6.197,4.364,0.0004568,9.77
2011,1,14,6.349,0.01114,0.00957,6.202,4.371,0.005498,9.345
2011,1,18,6.373,0.01272,0.01042,6.22,4.374,0.005446,10.36
2011,1,22,6.074,0.0124,0.009831,6.233,4.375,0.004372,10.19
2011,1,26,6.093,0.01205,0.01002,6.257,4.384,0.003544,10
2011,1,30,6.189,0.01323,0.01129,6.27,4.387,0.001319,9.817
2011,2,3,6.128,0.01211,0.01045,6.283,4.389,-0.0009409,9.794
2011,2,7,6.068,0.01195,0.01016,6.297,4.391,0.0002723,10.08
2011,2,11,5.868,0.01059,0.008744,6.304,4.393,0.001137,9.918
2011,2,15,6.093,0.01099,0.009186,6.295,4.393,0.005539,9.749
2011,2,19,6.103,0.01159,0.009357,6.28,4.384,0.006326,9.638
2011,2,23,6.048,0.0115,0.009336,6.259,4.377,0.006026,9.443
2011,2,27,5.971,0.01069,0.008445,6.248,4.374,0.007034,9.083
2011,3,3,6.127,0.01011,0.008136,6.251,4.38,0.007198,9.156
2011,3,7,6.073,0.009924,0.008196,6.259,4.381,0.004206,9.145
2011,3,11,6.055,0.01006,0.008323,6.26,4.381,0.005195,9.178
2011,3,15,6.174,0.009172,0.007522,6.257,4.382,0.007905,9.297
2011,3,19,6.112,0.009599,0.007738,6.247,4.379,0.01011,9.198
2011,3,23,6.082,0.007487,0.005772,6.253,4.386,0.01124,9.154
2011,3,27,6.259,0.008341,0.006907,6.257,4.393,0.01279,9.335
2011,3,31,6.144,0.007967,0.006565,6.25,4.395,0.01004,9.495
2011,4,4,5.889,0.006164,0.00484,6.261,4.403,0.01233,9.563
2011,4,8,5.713,0.00609,0.004784,6.268,4.411,0.01472,9.514
2011,4,12,5.693,0.005783,0.004604,6.283,4.423,0.01477,9.454
2011,4,16,5.882,0.007093,0.006169,6.298,4.434,0.01227,9.511
2011,4,20,5.703,0.006773,0.005732,6.302,4.437,0.00992,9.712
2011,4,24,5.683,0.006303,0.005311,6.322,4.45,0.01027,9.878
2011,4,28,5.678,0.007807,0.006853,6.341,4.459,0.008293,10.05
2011,5,2,5.546,0.006419,0.005325,6.351,4.465,0.00561,10.17
2011,5,6,5.669,0.004726,0.003778,6.38,4.486,0.01103,10.4
2011,5,10,5.662,0.005375,0.00452,6.392,4.496,0.01159,10.64
2011,5,14,5.722,0.005355,0.004506,6.409,4.506,0.01001,10.85
2011,5,18,5.872,0.004527,0.003519,6.414,4.512,0.01039,11.43
2011,5,22,5.823,0.006082,0.004784,6.422,4.514,0.006855,11.73
2011,5,26,5.798,0.004768,0.003559,6.424,4.514,0.006518,11.67
2011,5,30,5.87,0.004768,0.003943,6.433,4.519,0.005462,11.9
2011,6,3,5.886,0.003737,0.003383,6.434,4.521,0.005136,12.49
2011,6,7,5.892,0.004116,0.003718,6.433,4.523,0.004387,12.92
2011,6,11,5.887,0.005209,0.00476,6.437,4.523,0.000413,12.95
2011,6,15,5.815,0.00526,0.00474,6.444,4.525,-0.0002816,12.9
2011,6,19,5.746,0.003921,0.003134,6.456,4.533,0.001457,12.86
2011,6,23,5.853,0.004282,0.003331,6.47,4.544,0.001314,13.62
2011,6,27,5.938,0.004061,0.003197,6.491,4.556,0.0001075,13.93
2011,7,1,6.241,0.003732,0.002965,6.515,4.566,0.001495,14.59
2011,7,5,6.255,0.003017,0.002101,6.527,4.573,-0.0002015,14.71
2011,7,9,6.402,0.002454,0.001404,6.557,4.592,0.002289,14.31
2011,7,13,6.602,0.003621,0.002808,6.567,4.601,0.003823,14.8
2011,7,17,6.735,0.003572,0.002549,6.586,4.611,0.002368,15.52
2011,7,21,6.707,0.004412,0.003333,6.585,4.61,7.371e-05,15.74
2011,7,25,6.804,0.002141,0.001271,6.604,4.619,-0.0004307,15.75
2011,7,29,6.75,0.001117,0.0005506,6.609,4.623,-5.808e-05,15.36
2011,8,2,6.814,0.001319,0.001117,6.581,4.614,5.457e-05,15.33
2011,8,6,6.873,0.001218,0.001395,6.611,4.623,-0.003505,15.8
2011,8,10,6.881,-0.0008496,9.462e-05,6.611,4.625,-0.003346,15.59
2011,8,14,6.821,-0.002623,-0.001325,6.627,4.63,0.0005311,16.18
2011,8,18,6.949,-0.0005413,0.0007417,6.628,4.635,-0.001086,16.37
2011,8,22,7.035,-0.0009029,0.0003059,6.638,4.638,-0.001361,16.2
